TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,5/13/25,0:00,0:59,12.14,$2.39 ,
Electric usage,5/13/25,1:00,1:59,11.93,$2.35 ,
Electric usage,5/13/25,2:00,2:59,12.03,$2.37 ,
Electric usage,5/13/25,3:00,3:59,6.57,$1.30 ,
Electric usage,5/13/25,4:00,4:59,0.54,$0.11 ,
Electric usage,5/13/25,5:00,5:59,0.59,$0.12 ,
Electric usage,5/13/25,6:00,6:59,0.45,$0.09 ,
Electric usage,5/13/25,7:00,7:59,0.69,$0.14 ,
Electric usage,5/13/25,8:00,8:59,0.61,$0.12 ,
Electric usage,5/13/25,9:00,9:59,0.41,$0.08 ,
Electric usage,5/13/25,10:00,10:59,0.53,$0.10 ,
Electric usage,5/13/25,11:00,11:59,0.29,$0.06 ,
Electric usage,5/13/25,12:00,12:59,0.48,$0.09 ,
Electric usage,5/13/25,13:00,13:59,0.37,$0.07 ,
Electric usage,5/13/25,14:00,14:59,0.45,$0.09 ,
Electric usage,5/13/25,15:00,15:59,0.4,$0.08 ,
Electric usage,5/13/25,16:00,16:59,0.45,$0.09 ,
Electric usage,5/13/25,17:00,17:59,0.39,$0.08 ,
Electric usage,5/13/25,18:00,18:59,0.44,$0.09 ,
Electric usage,5/13/25,19:00,19:59,0.72,$0.14 ,
Electric usage,5/13/25,20:00,20:59,0.46,$0.09 ,
Electric usage,5/13/25,21:00,21:59,0.41,$0.08 ,
Electric usage,5/13/25,22:00,22:59,0.87,$0.17 ,
Electric usage,5/13/25,23:00,23:59,0.8,$0.16 ,
Electric usage,5/14/25,0:00,0:59,0.85,$0.17 ,
Electric usage,5/14/25,1:00,1:59,0.48,$0.09 ,
Electric usage,5/14/25,2:00,2:59,0.49,$0.10 ,
Electric usage,5/14/25,3:00,3:59,0.47,$0.09 ,
Electric usage,5/14/25,4:00,4:59,0.3,$0.06 ,
Electric usage,5/14/25,5:00,5:59,0.4,$0.08 ,
Electric usage,5/14/25,6:00,6:59,0.46,$0.09 ,
Electric usage,5/14/25,7:00,7:59,0.53,$0.10 ,
Electric usage,5/14/25,8:00,8:59,1.6,$0.32 ,
Electric usage,5/14/25,9:00,9:59,0.3,$0.06 ,
Electric usage,5/14/25,10:00,10:59,0.24,$0.05 ,
Electric usage,5/14/25,11:00,11:59,0.29,$0.06 ,
Electric usage,5/14/25,12:00,12:59,0.24,$0.05 ,
Electric usage,5/14/25,13:00,13:59,1.35,$0.27 ,
Electric usage,5/14/25,14:00,14:59,0.44,$0.09 ,
