TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,4/11/25,0:00,0:59,0.39,$0.07 ,
Electric usage,4/11/25,1:00,1:59,0.39,$0.07 ,
Electric usage,4/11/25,2:00,2:59,0.41,$0.08 ,
Electric usage,4/11/25,3:00,3:59,0.29,$0.05 ,
Electric usage,4/11/25,4:00,4:59,0.32,$0.06 ,
Electric usage,4/11/25,5:00,5:59,0.52,$0.10 ,
Electric usage,4/11/25,6:00,6:59,0.33,$0.06 ,
Electric usage,4/11/25,7:00,7:59,0.33,$0.06 ,
Electric usage,4/11/25,8:00,8:59,0.3,$0.06 ,
Electric usage,4/11/25,9:00,9:59,0.19,$0.04 ,
Electric usage,4/11/25,10:00,10:59,0.32,$0.06 ,
Electric usage,4/11/25,11:00,11:59,0.24,$0.05 ,
Electric usage,4/11/25,12:00,12:59,0.23,$0.04 ,
Electric usage,4/11/25,13:00,13:59,0.27,$0.05 ,
Electric usage,4/11/25,14:00,14:59,0.16,$0.03 ,
Electric usage,4/11/25,15:00,15:59,0.2,$0.04 ,
Electric usage,4/11/25,16:00,16:59,0.33,$0.06 ,
Electric usage,4/11/25,17:00,17:59,0.18,$0.03 ,
Electric usage,4/11/25,18:00,18:59,0.36,$0.07 ,
Electric usage,4/11/25,19:00,19:59,0.83,$0.16 ,
Electric usage,4/11/25,20:00,20:59,0.59,$0.11 ,
Electric usage,4/11/25,21:00,21:59,0.43,$0.08 ,
Electric usage,4/11/25,22:00,22:59,0.35,$0.07 ,
Electric usage,4/11/25,23:00,23:59,0.49,$0.09 ,
Electric usage,4/12/25,0:00,0:59,0.77,$0.14 ,
Electric usage,4/12/25,1:00,1:59,0.7,$0.13 ,
Electric usage,4/12/25,2:00,2:59,1.82,$0.34 ,
Electric usage,4/12/25,3:00,3:59,0.51,$0.10 ,
Electric usage,4/12/25,4:00,4:59,0.22,$0.04 ,
Electric usage,4/12/25,5:00,5:59,0.23,$0.04 ,
Electric usage,4/12/25,6:00,6:59,0.24,$0.05 ,
Electric usage,4/12/25,7:00,7:59,0.5,$0.09 ,
Electric usage,4/12/25,8:00,8:59,0.29,$0.05 ,
Electric usage,4/12/25,9:00,9:59,0.28,$0.05 ,
Electric usage,4/12/25,10:00,10:59,0.27,$0.05 ,
Electric usage,4/12/25,11:00,11:59,0.31,$0.06 ,
Electric usage,4/12/25,12:00,12:59,0.53,$0.10 ,
Electric usage,4/12/25,13:00,13:59,0.46,$0.09 ,
Electric usage,4/12/25,14:00,14:59,0.28,$0.05 ,
Electric usage,4/12/25,15:00,15:59,0.29,$0.05 ,
Electric usage,4/12/25,16:00,16:59,0.26,$0.05 ,
Electric usage,4/12/25,17:00,17:59,0.4,$0.08 ,
Electric usage,4/12/25,18:00,18:59,0.25,$0.05 ,
Electric usage,4/12/25,19:00,19:59,0.6,$0.11 ,
Electric usage,4/12/25,20:00,20:59,0.39,$0.07 ,
Electric usage,4/12/25,21:00,21:59,0.71,$0.13 ,
Electric usage,4/12/25,22:00,22:59,2.28,$0.43 ,
Electric usage,4/12/25,23:00,23:59,2.66,$0.50 ,
Electric usage,4/13/25,0:00,0:59,2.3,$0.43 ,
Electric usage,4/13/25,1:00,1:59,12.58,$2.37 ,
Electric usage,4/13/25,2:00,2:59,12.16,$2.29 ,
Electric usage,4/13/25,3:00,3:59,5.74,$1.08 ,
Electric usage,4/13/25,4:00,4:59,0.19,$0.04 ,
Electric usage,4/13/25,5:00,5:59,0.28,$0.05 ,
Electric usage,4/13/25,6:00,6:59,0.32,$0.06 ,
Electric usage,4/13/25,7:00,7:59,0.56,$0.11 ,
Electric usage,4/13/25,8:00,8:59,0.39,$0.07 ,
Electric usage,4/13/25,9:00,9:59,0.3,$0.06 ,
Electric usage,4/13/25,10:00,10:59,0.2,$0.04 ,
Electric usage,4/13/25,11:00,11:59,0.34,$0.06 ,
Electric usage,4/13/25,12:00,12:59,0.16,$0.03 ,
Electric usage,4/13/25,13:00,13:59,0.29,$0.05 ,
Electric usage,4/13/25,14:00,14:59,0.17,$0.03 ,
Electric usage,4/13/25,15:00,15:59,0.39,$0.07 ,
Electric usage,4/13/25,16:00,16:59,0.42,$0.08 ,
Electric usage,4/13/25,17:00,17:59,0.2,$0.04 ,
Electric usage,4/13/25,18:00,18:59,0.45,$0.08 ,
Electric usage,4/13/25,19:00,19:59,0.33,$0.06 ,
Electric usage,4/13/25,20:00,20:59,0.37,$0.07 ,
Electric usage,4/13/25,21:00,21:59,0.33,$0.06 ,
Electric usage,4/13/25,22:00,22:59,9.91,$1.86 ,
Electric usage,4/13/25,23:00,23:59,8.81,$1.66 ,
Electric usage,4/14/25,0:00,0:59,0.52,$0.10 ,
Electric usage,4/14/25,1:00,1:59,0.48,$0.09 ,
Electric usage,4/14/25,2:00,2:59,0.47,$0.09 ,
Electric usage,4/14/25,3:00,3:59,0.49,$0.09 ,
Electric usage,4/14/25,4:00,4:59,0.42,$0.08 ,
Electric usage,4/14/25,5:00,5:59,0.84,$0.16 ,
Electric usage,4/14/25,6:00,6:59,0.85,$0.16 ,
Electric usage,4/14/25,7:00,7:59,0.53,$0.10 ,
Electric usage,4/14/25,8:00,8:59,0.41,$0.08 ,
Electric usage,4/14/25,9:00,9:59,0.43,$0.08 ,
Electric usage,4/14/25,10:00,10:59,1.74,$0.33 ,
Electric usage,4/14/25,11:00,11:59,2.04,$0.38 ,
Electric usage,4/14/25,12:00,12:59,1.74,$0.33 ,
Electric usage,4/14/25,13:00,13:59,1.56,$0.29 ,
Electric usage,4/14/25,14:00,14:59,1.29,$0.24 ,
Electric usage,4/14/25,15:00,15:59,0.26,$0.05 ,
Electric usage,4/14/25,16:00,16:59,0.15,$0.03 ,
Electric usage,4/14/25,17:00,17:59,0.26,$0.05 ,
Electric usage,4/14/25,18:00,18:59,0.17,$0.03 ,
Electric usage,4/14/25,19:00,19:59,0.51,$0.10 ,
Electric usage,4/14/25,20:00,20:59,0.27,$0.05 ,
Electric usage,4/14/25,21:00,21:59,0.43,$0.08 ,
Electric usage,4/14/25,22:00,22:59,0.72,$0.14 ,
Electric usage,4/14/25,23:00,23:59,11.76,$2.21 ,
Electric usage,4/15/25,0:00,0:59,12.84,$2.42 ,
Electric usage,4/15/25,1:00,1:59,3.28,$0.62 ,
Electric usage,4/15/25,2:00,2:59,1.14,$0.21 ,
Electric usage,4/15/25,3:00,3:59,0.67,$0.13 ,
Electric usage,4/15/25,4:00,4:59,0.53,$0.10 ,
Electric usage,4/15/25,5:00,5:59,0.73,$0.14 ,
Electric usage,4/15/25,6:00,6:59,0.4,$0.08 ,
Electric usage,4/15/25,7:00,7:59,0.43,$0.08 ,
Electric usage,4/15/25,8:00,8:59,0.51,$0.10 ,
Electric usage,4/15/25,9:00,9:59,0.65,$0.12 ,
Electric usage,4/15/25,10:00,10:59,0.36,$0.07 ,
Electric usage,4/15/25,11:00,11:59,0.22,$0.04 ,
Electric usage,4/15/25,12:00,12:59,0.28,$0.05 ,
Electric usage,4/15/25,13:00,13:59,0.29,$0.05 ,
Electric usage,4/15/25,14:00,14:59,0.26,$0.05 ,
Electric usage,4/15/25,15:00,15:59,0.48,$0.09 ,
Electric usage,4/15/25,16:00,16:59,0.17,$0.03 ,
Electric usage,4/15/25,17:00,17:59,0.3,$0.06 ,
Electric usage,4/15/25,18:00,18:59,0.27,$0.05 ,
Electric usage,4/15/25,19:00,19:59,0.44,$0.08 ,
Electric usage,4/15/25,20:00,20:59,12.3,$2.31 ,
Electric usage,4/15/25,21:00,21:59,13.08,$2.46 ,
Electric usage,4/15/25,22:00,22:59,11.17,$2.10 ,
Electric usage,4/15/25,23:00,23:59,0.66,$0.12 ,
Electric usage,4/16/25,0:00,0:59,0.57,$0.11 ,
Electric usage,4/16/25,1:00,1:59,0.5,$0.09 ,
Electric usage,4/16/25,2:00,2:59,0.4,$0.08 ,
Electric usage,4/16/25,3:00,3:59,0.45,$0.08 ,
Electric usage,4/16/25,4:00,4:59,0.56,$0.11 ,
Electric usage,4/16/25,5:00,5:59,0.67,$0.13 ,
Electric usage,4/16/25,6:00,6:59,0.38,$0.07 ,
Electric usage,4/16/25,7:00,7:59,0.62,$0.12 ,
Electric usage,4/16/25,8:00,8:59,0.55,$0.10 ,
Electric usage,4/16/25,9:00,9:59,0.49,$0.09 ,
Electric usage,4/16/25,10:00,10:59,0.58,$0.11 ,
Electric usage,4/16/25,11:00,11:59,0.55,$0.10 ,
Electric usage,4/16/25,12:00,12:59,0.53,$0.10 ,
Electric usage,4/16/25,13:00,13:59,0.53,$0.10 ,
Electric usage,4/16/25,14:00,14:59,0.58,$0.11 ,
Electric usage,4/16/25,15:00,15:59,0.16,$0.03 ,
Electric usage,4/16/25,16:00,16:59,0.21,$0.04 ,
Electric usage,4/16/25,17:00,17:59,0.24,$0.05 ,
Electric usage,4/16/25,18:00,18:59,0.21,$0.04 ,
Electric usage,4/16/25,19:00,19:59,0.48,$0.09 ,
Electric usage,4/16/25,20:00,20:59,0.35,$0.07 ,
Electric usage,4/16/25,21:00,21:59,0.24,$0.05 ,
Electric usage,4/16/25,22:00,22:59,0.42,$0.08 ,
Electric usage,4/16/25,23:00,23:59,0.34,$0.06 ,
Electric usage,4/17/25,0:00,0:59,1.12,$0.21 ,
Electric usage,4/17/25,1:00,1:59,0.83,$0.16 ,
Electric usage,4/17/25,2:00,2:59,0.43,$0.08 ,
Electric usage,4/17/25,3:00,3:59,0.41,$0.08 ,
Electric usage,4/17/25,4:00,4:59,0.48,$0.09 ,
Electric usage,4/17/25,5:00,5:59,0.38,$0.07 ,
Electric usage,4/17/25,6:00,6:59,0.43,$0.08 ,
Electric usage,4/17/25,7:00,7:59,0.42,$0.08 ,
Electric usage,4/17/25,8:00,8:59,0.47,$0.09 ,
Electric usage,4/17/25,9:00,9:59,0.27,$0.05 ,
Electric usage,4/17/25,10:00,10:59,0.51,$0.10 ,
Electric usage,4/17/25,11:00,11:59,0.74,$0.14 ,
Electric usage,4/17/25,12:00,12:59,1.56,$0.29 ,
Electric usage,4/17/25,13:00,13:59,0.69,$0.13 ,
Electric usage,4/17/25,14:00,14:59,0.29,$0.05 ,
Electric usage,4/17/25,15:00,15:59,0.33,$0.06 ,
Electric usage,4/17/25,16:00,16:59,0.29,$0.05 ,
Electric usage,4/17/25,17:00,17:59,0.3,$0.06 ,
Electric usage,4/17/25,18:00,18:59,0.3,$0.06 ,
Electric usage,4/17/25,19:00,19:59,0.41,$0.08 ,
Electric usage,4/17/25,20:00,20:59,0.28,$0.05 ,
Electric usage,4/17/25,21:00,21:59,0.33,$0.06 ,
Electric usage,4/17/25,22:00,22:59,8.11,$1.53 ,
Electric usage,4/17/25,23:00,23:59,12.69,$2.39 ,
Electric usage,4/18/25,0:00,0:59,8.98,$1.69 ,
Electric usage,4/18/25,1:00,1:59,12.45,$2.34 ,
Electric usage,4/18/25,2:00,2:59,5.55,$1.04 ,
Electric usage,4/18/25,3:00,3:59,0.38,$0.07 ,
Electric usage,4/18/25,4:00,4:59,0.36,$0.07 ,
Electric usage,4/18/25,5:00,5:59,0.43,$0.08 ,
Electric usage,4/18/25,6:00,6:59,0.62,$0.12 ,
Electric usage,4/18/25,7:00,7:59,0.43,$0.08 ,
Electric usage,4/18/25,8:00,8:59,0.37,$0.07 ,
Electric usage,4/18/25,9:00,9:59,0.25,$0.05 ,
Electric usage,4/18/25,10:00,10:59,0.59,$0.11 ,
Electric usage,4/18/25,11:00,11:59,0.42,$0.08 ,
Electric usage,4/18/25,12:00,12:59,0.23,$0.04 ,
Electric usage,4/18/25,13:00,13:59,0.31,$0.06 ,
Electric usage,4/18/25,14:00,14:59,0.25,$0.05 ,
Electric usage,4/18/25,15:00,15:59,0.29,$0.05 ,
Electric usage,4/18/25,16:00,16:59,0.61,$0.11 ,
Electric usage,4/18/25,17:00,17:59,0.79,$0.15 ,
Electric usage,4/18/25,18:00,18:59,1.47,$0.28 ,
Electric usage,4/18/25,19:00,19:59,1.17,$0.22 ,
Electric usage,4/18/25,20:00,20:59,0.45,$0.08 ,
Electric usage,4/18/25,21:00,21:59,0.43,$0.08 ,
Electric usage,4/18/25,22:00,22:59,0.39,$0.07 ,
Electric usage,4/18/25,23:00,23:59,0.97,$0.18 ,
Electric usage,4/19/25,0:00,0:59,0.37,$0.07 ,
Electric usage,4/19/25,1:00,1:59,0.29,$0.05 ,
Electric usage,4/19/25,2:00,2:59,0.23,$0.04 ,
Electric usage,4/19/25,3:00,3:59,0.2,$0.04 ,
Electric usage,4/19/25,4:00,4:59,0.2,$0.04 ,
Electric usage,4/19/25,5:00,5:59,0.19,$0.04 ,
Electric usage,4/19/25,6:00,6:59,0.2,$0.04 ,
Electric usage,4/19/25,7:00,7:59,0.21,$0.04 ,
Electric usage,4/19/25,8:00,8:59,0.18,$0.03 ,
Electric usage,4/19/25,9:00,9:59,0.29,$0.05 ,
Electric usage,4/19/25,10:00,10:59,0.58,$0.11 ,
Electric usage,4/19/25,11:00,11:59,0.23,$0.04 ,
