TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,8/13/24,0:00,0:59,0.3,$0.06 ,
Electric usage,8/13/24,1:00,1:59,0.33,$0.07 ,
Electric usage,8/13/24,2:00,2:59,0.33,$0.07 ,
Electric usage,8/13/24,3:00,3:59,0.29,$0.06 ,
Electric usage,8/13/24,4:00,4:59,0.28,$0.06 ,
Electric usage,8/13/24,5:00,5:59,0.27,$0.06 ,
Electric usage,8/13/24,6:00,6:59,0.27,$0.06 ,
Electric usage,8/13/24,7:00,7:59,0.29,$0.06 ,
Electric usage,8/13/24,8:00,8:59,0.49,$0.10 ,
Electric usage,8/13/24,9:00,9:59,0.4,$0.09 ,
Electric usage,8/13/24,10:00,10:59,0.24,$0.05 ,
Electric usage,8/13/24,11:00,11:59,0.34,$0.07 ,
Electric usage,8/13/24,12:00,12:59,0.34,$0.07 ,
Electric usage,8/13/24,13:00,13:59,0.34,$0.07 ,
Electric usage,8/13/24,14:00,14:59,0.38,$0.08 ,
Electric usage,8/13/24,15:00,15:59,0.55,$0.12 ,
Electric usage,8/13/24,16:00,16:59,0.47,$0.10 ,
Electric usage,8/13/24,17:00,17:59,0.48,$0.10 ,
Electric usage,8/13/24,18:00,18:59,0.11,$0.02 ,
Electric usage,8/13/24,19:00,19:59,0.09,$0.02 ,
Electric usage,8/13/24,20:00,20:59,0.09,$0.02 ,
Electric usage,8/13/24,21:00,21:59,0.09,$0.02 ,
Electric usage,8/13/24,22:00,22:59,0.19,$0.04 ,
Electric usage,8/13/24,23:00,23:59,0.46,$0.10 ,
Electric usage,8/14/24,0:00,0:59,0.32,$0.07 ,
Electric usage,8/14/24,1:00,1:59,0.23,$0.05 ,
Electric usage,8/14/24,2:00,2:59,0.26,$0.06 ,
Electric usage,8/14/24,3:00,3:59,0.29,$0.06 ,
Electric usage,8/14/24,4:00,4:59,0.23,$0.05 ,
Electric usage,8/14/24,5:00,5:59,0.18,$0.04 ,
Electric usage,8/14/24,6:00,6:59,0.18,$0.04 ,
Electric usage,8/14/24,7:00,7:59,0.25,$0.05 ,
Electric usage,8/14/24,8:00,8:59,0.15,$0.03 ,
Electric usage,8/14/24,9:00,9:59,0.37,$0.08 ,
Electric usage,8/14/24,10:00,10:59,0.64,$0.14 ,
Electric usage,8/14/24,11:00,11:59,0.75,$0.16 ,
Electric usage,8/14/24,12:00,12:59,0.62,$0.13 ,
Electric usage,8/14/24,13:00,13:59,0.51,$0.11 ,
