TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,3/13/25,0:00,0:59,8.31,$1.60 ,
Electric usage,3/13/25,1:00,1:59,0.5,$0.10 ,
Electric usage,3/13/25,2:00,2:59,0.49,$0.09 ,
Electric usage,3/13/25,3:00,3:59,0.43,$0.08 ,
Electric usage,3/13/25,4:00,4:59,0.6,$0.12 ,
Electric usage,3/13/25,5:00,5:59,1.16,$0.22 ,
Electric usage,3/13/25,6:00,6:59,1.1,$0.21 ,
Electric usage,3/13/25,7:00,7:59,0.46,$0.09 ,
Electric usage,3/13/25,8:00,8:59,0.45,$0.09 ,
Electric usage,3/13/25,9:00,9:59,0.36,$0.07 ,
Electric usage,3/13/25,10:00,10:59,1.32,$0.25 ,
Electric usage,3/13/25,11:00,11:59,0.84,$0.16 ,
Electric usage,3/13/25,12:00,12:59,0.86,$0.17 ,
Electric usage,3/13/25,13:00,13:59,0.74,$0.14 ,
Electric usage,3/13/25,14:00,14:59,0.64,$0.12 ,
Electric usage,3/13/25,15:00,15:59,0.6,$0.12 ,
Electric usage,3/13/25,16:00,16:59,1.21,$0.23 ,
Electric usage,3/13/25,17:00,17:59,0.6,$0.12 ,
Electric usage,3/13/25,18:00,18:59,1.04,$0.20 ,
Electric usage,3/13/25,19:00,19:59,1.39,$0.27 ,
Electric usage,3/13/25,20:00,20:59,1.84,$0.35 ,
Electric usage,3/13/25,21:00,21:59,1.25,$0.24 ,
Electric usage,3/13/25,22:00,22:59,1.31,$0.25 ,
Electric usage,3/13/25,23:00,23:59,7.3,$1.41 ,
Electric usage,3/14/25,0:00,0:59,13.02,$2.51 ,
Electric usage,3/14/25,1:00,1:59,9.15,$1.76 ,
Electric usage,3/14/25,2:00,2:59,3.2,$0.62 ,
Electric usage,3/14/25,3:00,3:59,0.61,$0.12 ,
Electric usage,3/14/25,4:00,4:59,0.61,$0.12 ,
Electric usage,3/14/25,5:00,5:59,0.61,$0.12 ,
Electric usage,3/14/25,6:00,6:59,0.67,$0.13 ,
Electric usage,3/14/25,7:00,7:59,0.66,$0.13 ,
Electric usage,3/14/25,8:00,8:59,0.59,$0.11 ,
Electric usage,3/14/25,9:00,9:59,0.42,$0.08 ,
Electric usage,3/14/25,10:00,10:59,0.25,$0.05 ,
Electric usage,3/14/25,11:00,11:59,0.18,$0.03 ,
Electric usage,3/14/25,12:00,12:59,0.18,$0.03 ,
Electric usage,3/14/25,13:00,13:59,0.68,$0.13 ,
Electric usage,3/14/25,14:00,14:59,0.28,$0.05 ,
Electric usage,3/14/25,15:00,15:59,0.39,$0.08 ,
Electric usage,3/14/25,16:00,16:59,0.5,$0.10 ,
Electric usage,3/14/25,17:00,17:59,0.7,$0.13 ,
Electric usage,3/14/25,18:00,18:59,1.18,$0.23 ,
Electric usage,3/14/25,19:00,19:59,0.88,$0.17 ,
Electric usage,3/14/25,20:00,20:59,0.84,$0.16 ,
Electric usage,3/14/25,21:00,21:59,1.4,$0.27 ,
Electric usage,3/14/25,22:00,22:59,1.53,$0.29 ,
Electric usage,3/14/25,23:00,23:59,1.51,$0.29 ,
Electric usage,3/15/25,0:00,0:59,0.65,$0.13 ,
Electric usage,3/15/25,1:00,1:59,0.38,$0.07 ,
Electric usage,3/15/25,2:00,2:59,0.38,$0.07 ,
Electric usage,3/15/25,3:00,3:59,0.28,$0.05 ,
Electric usage,3/15/25,4:00,4:59,0.31,$0.06 ,
Electric usage,3/15/25,5:00,5:59,0.24,$0.05 ,
Electric usage,3/15/25,6:00,6:59,0.33,$0.06 ,
Electric usage,3/15/25,7:00,7:59,0.25,$0.05 ,
Electric usage,3/15/25,8:00,8:59,0.16,$0.03 ,
Electric usage,3/15/25,9:00,9:59,0.21,$0.04 ,
Electric usage,3/15/25,10:00,10:59,0.25,$0.05 ,
Electric usage,3/15/25,11:00,11:59,0.15,$0.03 ,
Electric usage,3/15/25,12:00,12:59,0.4,$0.08 ,
Electric usage,3/15/25,13:00,13:59,0.34,$0.07 ,
Electric usage,3/15/25,14:00,14:59,1.65,$0.32 ,
Electric usage,3/15/25,15:00,15:59,12.04,$2.32 ,
Electric usage,3/15/25,16:00,16:59,12.13,$2.34 ,
Electric usage,3/15/25,17:00,17:59,2.64,$0.51 ,
Electric usage,3/15/25,18:00,18:59,0.46,$0.09 ,
Electric usage,3/15/25,19:00,19:59,0.53,$0.10 ,
Electric usage,3/15/25,20:00,20:59,0.41,$0.08 ,
Electric usage,3/15/25,21:00,21:59,0.43,$0.08 ,
Electric usage,3/15/25,22:00,22:59,0.42,$0.08 ,
Electric usage,3/15/25,23:00,23:59,0.43,$0.08 ,
Electric usage,3/16/25,0:00,0:59,0.43,$0.08 ,
Electric usage,3/16/25,1:00,1:59,0.68,$0.13 ,
Electric usage,3/16/25,2:00,2:59,0.5,$0.10 ,
Electric usage,3/16/25,3:00,3:59,0.45,$0.09 ,
Electric usage,3/16/25,4:00,4:59,0.41,$0.08 ,
Electric usage,3/16/25,5:00,5:59,0.42,$0.08 ,
Electric usage,3/16/25,6:00,6:59,0.44,$0.08 ,
Electric usage,3/16/25,7:00,7:59,0.68,$0.13 ,
Electric usage,3/16/25,8:00,8:59,1.07,$0.21 ,
Electric usage,3/16/25,9:00,9:59,0.24,$0.05 ,
Electric usage,3/16/25,10:00,10:59,0.25,$0.05 ,
Electric usage,3/16/25,11:00,11:59,0.22,$0.04 ,
Electric usage,3/16/25,12:00,12:59,0.39,$0.08 ,
Electric usage,3/16/25,13:00,13:59,0.32,$0.06 ,
Electric usage,3/16/25,14:00,14:59,2.65,$0.51 ,
Electric usage,3/16/25,15:00,15:59,11.77,$2.27 ,
Electric usage,3/16/25,16:00,16:59,3.79,$0.73 ,
Electric usage,3/16/25,17:00,17:59,0.41,$0.08 ,
Electric usage,3/16/25,18:00,18:59,0.5,$0.10 ,
Electric usage,3/16/25,19:00,19:59,0.47,$0.09 ,
Electric usage,3/16/25,20:00,20:59,0.39,$0.08 ,
Electric usage,3/16/25,21:00,21:59,0.58,$0.11 ,
Electric usage,3/16/25,22:00,22:59,0.65,$0.13 ,
Electric usage,3/16/25,23:00,23:59,0.95,$0.18 ,
Electric usage,3/17/25,0:00,0:59,1.3,$0.25 ,
Electric usage,3/17/25,1:00,1:59,0.5,$0.10 ,
Electric usage,3/17/25,2:00,2:59,0.41,$0.08 ,
Electric usage,3/17/25,3:00,3:59,0.38,$0.07 ,
Electric usage,3/17/25,4:00,4:59,0.41,$0.08 ,
Electric usage,3/17/25,5:00,5:59,0.98,$0.19 ,
Electric usage,3/17/25,6:00,6:59,0.48,$0.09 ,
Electric usage,3/17/25,7:00,7:59,0.51,$0.10 ,
Electric usage,3/17/25,8:00,8:59,0.52,$0.10 ,
Electric usage,3/17/25,9:00,9:59,0.46,$0.09 ,
Electric usage,3/17/25,10:00,10:59,0.42,$0.08 ,
Electric usage,3/17/25,11:00,11:59,0.43,$0.08 ,
Electric usage,3/17/25,12:00,12:59,1.82,$0.35 ,
Electric usage,3/17/25,13:00,13:59,1.58,$0.30 ,
Electric usage,3/17/25,14:00,14:59,1.11,$0.21 ,
Electric usage,3/17/25,15:00,15:59,0.14,$0.03 ,
Electric usage,3/17/25,16:00,16:59,0.19,$0.04 ,
Electric usage,3/17/25,17:00,17:59,0.15,$0.03 ,
Electric usage,3/17/25,18:00,18:59,0.15,$0.03 ,
Electric usage,3/17/25,19:00,19:59,0.52,$0.10 ,
Electric usage,3/17/25,20:00,20:59,0.3,$0.06 ,
Electric usage,3/17/25,21:00,21:59,0.33,$0.06 ,
Electric usage,3/17/25,22:00,22:59,2.48,$0.48 ,
Electric usage,3/17/25,23:00,23:59,13.29,$2.56 ,
Electric usage,3/18/25,0:00,0:59,8.05,$1.55 ,
Electric usage,3/18/25,1:00,1:59,1.75,$0.34 ,
Electric usage,3/18/25,2:00,2:59,1.16,$0.22 ,
Electric usage,3/18/25,3:00,3:59,1.22,$0.23 ,
Electric usage,3/18/25,4:00,4:59,1.02,$0.20 ,
Electric usage,3/18/25,5:00,5:59,1.71,$0.33 ,
Electric usage,3/18/25,6:00,6:59,0.97,$0.19 ,
Electric usage,3/18/25,7:00,7:59,0.37,$0.07 ,
Electric usage,3/18/25,8:00,8:59,0.74,$0.14 ,
Electric usage,3/18/25,9:00,9:59,1.03,$0.20 ,
Electric usage,3/18/25,10:00,10:59,1,$0.19 ,
Electric usage,3/18/25,11:00,11:59,0.83,$0.16 ,
Electric usage,3/18/25,12:00,12:59,0.79,$0.15 ,
Electric usage,3/18/25,13:00,13:59,1.88,$0.36 ,
Electric usage,3/18/25,14:00,14:59,1.14,$0.22 ,
Electric usage,3/18/25,15:00,15:59,0.21,$0.04 ,
